3,283	3,71869489585718	-46,3111314564735	-21,4389257648584	
3,2835	3,71802716105898	-79,7283894102385	-59,8916609445332	
3,284	3,71735942626078	-112,993057145037	-88,7312123292894	
3,2845	3,71735942626078	-138,01785305562	-99,5651178759438	
3,285	3,71769329365988	-151,445792324712	-94,0718699931331	
3,2855	3,71869489585718	-154,955367360952	-79,4232089723046	
3,286	3,71869489585718	-149,156939040208	-70,1152056153198	
3,2865	3,71902876325628	-133,134966048677	-63,5538261997404	
3,287	3,71802716105898	-102,311741817349	-47,3792629892422	
3,2875	3,71902876325628	-53,1776913099868	-14,724956130312	
3,288	3,71769329365988	-6,63767452506292	11,6731517509727	
3,2885	3,71869489585718	23,270008392462	25,8640421149003	
3,289	3,71869489585718	41,4282444495306	32,8831921873807	
3,2895	3,71869489585718	50,8888380254824	34,8668650339512	
3,29	3,71869489585718	56,839856565194	37,6134889753565	
3,2905	3,71802716105898	56,687266346227	42,9541466392003	
3,291	3,71802716105898	57,6028076600288	45,8533607995726	
3,2915	3,71735942626078	79,8809796292055	60,5020218204011	
3,292	3,71769329365988	112,535286488136	81,864652475776	
3,2925	3,71869489585718	124,742504005493	87,8156710154876	
3,293	3,71869489585718	130,846112764172	87,8156710154876	
3,2935	3,71869489585718	142,137788967728	88,8838025482563	
3,294	3,71802716105898	145,494773785001	85,3742275120162	
3,2945	3,71769329365988	123,216601815823	64,4693675135422	
3,295	3,71769329365988	82,017242694743	26,1692225528343	
3,2955	3,71869489585718	57,6028076600288	9,68947890440219	
3,296	3,71869489585718	47,2266727702753	15,7930876630807	
3,2965	3,71769329365988	26,3218127718012	8,46875715266648	
3,297	3,71769329365988	1,29701686121919	-11,6731517509727	
3,2975	3,71769329365988	-18,0819409475852	-24,9485008010986	
3,298	3,71869489585718	-31,662470435645	-28,6106660563057	
3,2985	3,71902876325628	-40,3601129167619	-28,1528953994048	
3,299	3,71769329365988	-50,4310673685815	-29,6787975890744	
3,2995	3,71769329365988	-63,8590066376743	-38,3764400701914	
3,3	3,71802716105898	-98,649576562142	-71,0307469291216	
3,3005	3,71802716105898	-127,183947508965	-93,6140993362322	
3,301	3,71802716105898	-134,96604867628	-98,0392156862742	
3,3015	3,71869489585718	-136,49195086595	-93,7666895551992	
3,302	3,71869489585718	-138,780804150454	-82,9327840085448	
3,3025	3,71802716105898	-130,235751888304	-56,9924467841609	
3,303	3,71802716105898	-112,230106050202	-34,1039139391164	
3,3035	3,71802716105898	-99,7177080949108	-26,1692225528343	
3,304	3,71869489585718	-84,4586861982144	-12,7412832837415	
3,3045	3,71802716105898	-62,1805142290377	9,99465934233612	
3,305	3,71802716105898	-29,9839780270084	31,509880216678	
3,3055	3,71869489585718	9,38429846646827	53,0251010910199	
3,306	3,71769329365988	46,9214923323413	67,0634012359805	
3,3065	3,71869489585718	68,1315327687493	72,7092393377582	
3,307	3,71769329365988	68,7418936446171	67,0634012359805	
3,3075	3,71769329365988	60,3494316014341	53,3302815289538	
3,308	3,71869489585718	64,1641870756082	44,9378194857708	
3,3085	3,71769329365988	94,682230869001	62,4856946669716	
3,309	3,71802716105898	106,431677729457	75,1506828412296	
3,3095	3,71769329365988	87,0527199206528	73,0144197756921	
3,31	3,71802716105898	75,9136339360644	69,6574349584189	
3,3105	3,71802716105898	96,3607232776376	69,8100251773859	
3,311	3,71869489585718	111,924925612268	54,8561837186234	
3,3115	3,71802716105898	86,137178606851	14,2671854734111	
3,312	3,71802716105898	52,719920653086	-20,5233844510566	
3,3125	3,71735942626078	46,6163118944074	-30,2891584649423	
3,313	3,71869489585718	39,1393911650262	-35,782406347753	
3,3135	3,71769329365988	16,0982681010147	-47,3792629892422	
3,314	3,71769329365988	-11,8257419699397	-58,3657587548636	
3,3145	3,71802716105898	-32,1202410925459	-60,0442511635002	
3,315	3,71802716105898	-42,8015564202333	-56,3820859082931	
3,3155	3,71802716105898	-41,8860151064315	-50,2784771496145	
3,316	3,71769329365988	-37,9186694132905	-47,3792629892422	
3,3165	3,71769329365988	-49,0577553978788	-62,7908751049056	
3,317	3,71802716105898	-75,7610437170975	-85,5268177309831	
3,3175	3,71802716105898	-96,9710841535054	-95,5977721828027	
3,318	3,71802716105898	-112,687876707103	-96,2081330586706	
3,3185	3,71869489585718	-126,115815976196	-96,6659037155715	
3,319	3,71802716105898	-121,38551918822	-82,017242694743	
3,3195	3,71802716105898	-101,548790722514	-57,2976272220949	
3,32	3,71769329365988	-71,6411078049894	-23,5751888303959	
3,3205	3,71802716105898	-46,4637216754404	10,452429999237	
3,321	3,71869489585718	-19,3026626993209	45,3955901426717	
3,3215	3,71769329365988	0,991836423285264	65,8426794842448	
3,322	3,71769329365988	13,3516441596093	76,8291752498662	
3,3225	3,71769329365988	23,4225986114289	81,864652475776	
3,323	3,71869489585718	31,8150606546119	77,744716563668	
3,3235	3,71869489585718	40,054932478828	72,0988784618903	
3,324	3,71802716105898	50,5836575875485	69,504844739452	
3,3245	3,71869489585718	61,4175631342029	65,3849088273439	
3,325	3,71802716105898	88,1208514534215	77,744716563668	
3,3255	3,71869489585718	114,976729991607	95,4451819638358	
3,326	3,71769329365988	127,641718165866	96,8184939345385	
3,3265	3,71802716105898	131,914244296941	80,3387502861064	
3,327	3,71769329365988	135,728999771115	58,5183489738306	
3,3275	3,71802716105898	130,083161669337	38,9868009460592	
3,328	3,71769329365988	103,532463569085	10,1472495613031	
3,3285	3,71769329365988	63,7064164187073	-16,4034485389486	
3,329	3,71769329365988	31,662470435645	-32,1202410925459	
3,3295	3,71769329365988	18,84489204242	-35,782406347753	
3,33	3,71769329365988	11,2153810940718	-39,5971618219271	
3,3305	3,71802716105898	7,40062561989774	-44,6326390478369	
3,331	3,71802716105898	2,21255817502097	-42,3437857633324	
3,3315	3,71869489585718	-14,1145952544441	-40,6652933546958	
3,332	3,71802716105898	-34,2565041580833	-38,8342107270923	
3,3325	3,71869489585718	-51,4991989013502	-35,629816128786	
3,333	3,71769329365988	-69,504844739452	-37,9186694132905	
3,3335	3,71869489585718	-110,399023422598	-68,5893034256502	
3,334	3,71769329365988	-141,222247653926	-86,7475394827189	
3,3345	3,71802716105898	-149,309529259175	-89,4941634241242	
3,335	3,71869489585718	-141,222247653926	-89,0363927672233	
3,3355	3,71769329365988	-112,382696269169	-74,8455024032957	
3,336	3,71769329365988	-69,8100251773859	-51,3466086823833	
3,3365	3,71802716105898	-27,38994430457	-28,1528953994048	
3,337	3,71869489585718	-1,44960708018615	-3,73846036469061	
3,3375	3,71902876325628	14,1145952544441	21,2863355458914	
3,338	3,71769329365988	18,6923018234531	37,0031280994887	
3,3385	3,71869489585718	19,9130235751888	43,8696879530021	
3,339	3,71769329365988	22,8122377355611	43,8696879530021	
3,3395	3,71802716105898	21,5915159838254	38,2238498512244	
3,34	3,71869489585718	16,8612191958495	35,9349965667199	
3,3405	3,71735942626078	14,877546349279	40,2075226977949	
3,341	3,71802716105898	12,8938735027084	46,0059510185395	
3,3415	3,71802716105898	16,2508583199816	57,7553978789958	
3,342	3,71869489585718	23,4225986114289	71,9462882429234	
3,3425	3,71802716105898	22,6596475165941	73,9299610894939	
3,343	3,71802716105898	29,9839780270084	73,1670099946591	
3,3435	3,71769329365988	59,8916609445332	74,9980926222626	
3,344	3,71869489585718	86,4423590447849	71,1833371480886	
3,3445	3,71802716105898	76,3714045929653	50,2784771496145	
3,345	3,71802716105898	41,4282444495306	20,6759746700236	
3,3455	3,71769329365988	17,1663996337834	2,5177386129549	
3,346	3,71769329365988	11,6731517509727	-4,80659189745936	
3,3465	3,71869489585718	6,63767452506292	-13,5042343785763	
3,347	3,71735942626078	-9,53688868543523	-18,84489204242	
3,3475	3,71769329365988	-20,9811551079575	-21,7441062027923	
3,348	3,71869489585718	-13,5042343785763	-22,964827954528	
3,3485	3,71802716105898	2,05996795605401	-18,5397116044861	
3,349	3,71902876325628	14,724956130312	-9,99465934233612	
3,3495	3,71769329365988	20,3707942320897	-10,7576104371709	
3,35	3,71769329365988	-2,5177386129549	-41,2756542305637	
3,3505	3,71769329365988	-38,0712596322574	-70,4203860532537	
3,351	3,71869489585718	-72,2514686808573	-81,5594720378421	
3,3515	3,71735942626078	-97,1236743724724	-84,0009155413135	
3,352	3,71902876325628	-111,3145647364	-86,7475394827189	
3,3525	3,71902876325628	-108,873121232929	-76,9817654688332	
3,353	3,71902876325628	-93,6140993362322	-64,7745479514761	
3,3535	3,71869489585718	-76,3714045929653	-53,1776913099868	
3,354	3,71769329365988	-49,2103456168458	-31,662470435645	
3,3545	3,71802716105898	-10,605020218204	0,0762951094834818	
3,355	3,71869489585718	20,9811551079575	20,2182040131227	
3,3555	3,71769329365988	36,8505378805217	26,4744029907682	
3,356	3,71769329365988	39,902342259861	27,38994430457	
3,3565	3,71869489585718	38,5290302891583	32,5780117494467	
3,357	3,71802716105898	35,0194552529182	41,2756542305637	
3,3575	3,71769329365988	30,2891584649423	49,3629358358127	
3,358	3,71869489585718	30,8995193408101	57,4502174410618	
3,3585	3,71869489585718	56,839856565194	74,8455024032957	
3,359	3,71735942626078	89,3415732051572	83,0853742275117	
3,3595	3,71802716105898	116,35004196231	81,2542915999082	
3,36	3,71769329365988	136,949721522851	78,5076676585028	
3,3605	3,71735942626078	145,342183566034	73,0144197756921	
3,361	3,71869489585718	129,015030136569	57,7553978789958	
3,3615	3,71769329365988	87,3579003585867	29,3736171511405	
3,362	3,71802716105898	45,0904097047378	7,70580605783167	
3,3625	3,71769329365988	19,9130235751888	-1,90737773708705	
3,363	3,71769329365988	2,36514839398794	-8,77393759060041	
3,3635	3,71769329365988	-13,9620050354772	-15,9456778820477	
3,364	3,71769329365988	-37,9186694132905	-22,2018768596932	
3,3645	3,71802716105898	-65,3849088273439	-29,8313878080414	
3,365	3,71869489585718	-72,5566491187912	-34,8668650339512	
3,3655	3,71802716105898	-58,8235294117645	-33,3409628442816	
3,366	3,71769329365988	-39,1393911650262	-31,0521095597771	
3,3665	3,71802716105898	-40,5127031357289	-47,2266727702753	
3,367	3,71869489585718	-69,9626153963528	-76,6765850308992	
3,3675	3,71902876325628	-93,4615091172653	-89,6467536430912	
3,368	3,71869489585718	-112,382696269169	-89,6467536430912	
3,3685	3,71802716105898	-127,336537727932	-85,984588387884	
3,369	3,71802716105898	-128,252079041734	-79,2706187533376	
3,3695	3,71769329365988	-107,652399481193	-61,5701533531698	
3,37	3,71869489585718	-76,3714045929653	-37,6134889753565	
3,3705	3,71769329365988	-37,9186694132905	-11,0627908751049	
3,371	3,71869489585718	1,75478751812008	16,8612191958495	
3,3715	3,71802716105898	21,5915159838254	30,7469291218432	
3,372	3,71802716105898	22,964827954528	30,8995193408101	
3,3725	3,71802716105898	18,2345311665522	25,2536812390325	
3,373	3,71869489585718	18,5397116044861	24,6433203631646	
3,3735	3,71869489585718	25,8640421149003	26,3218127718012	
3,374	3,71869489585718	34,1039139391164	25,4062714579995	
3,3745	3,71769329365988	38,0712596322574	27,237354085603	
3,375	3,71869489585718	59,4338902876324	46,7689021133744	
3,3755	3,71802716105898	89,6467536430912	65,9952697032118	
3,376	3,71769329365988	115,587090867475	73,7773708705269	
3,3765	3,71802716105898	135,881589990082	78,9654383154037	
3,377	3,71802716105898	141,680018310827	84,6112764171814	
3,3775	3,71869489585718	127,031357289998	84,1535057602805	
3,378	3,71802716105898	94,2244602121001	60,3494316014341	
3,3785	3,71802716105898	63,8590066376743	29,8313878080414	
3,379	3,71769329365988	48,294804303044	10,29983978027	
3,3795	3,71769329365988	35,782406347753	-4,50141145952543	
3,38	3,71802716105898	17,9293507286182	-22,6596475165941	
3,3805	3,71769329365988	4,34882124055846	-37,1557183184557	
3,381	3,71869489585718	-5,72213321126114	-42,9541466392003	
3,3815	3,71769329365988	-16,0982681010147	-44,022278171969	
3,382	3,71802716105898	-31,2046997787441	-48,142214084077	
3,3825	3,71802716105898	-45,5481803616387	-52,414740215152	
3,383	3,71802716105898	-61,4175631342029	-53,3302815289538	
3,3835	3,71802716105898	-102,616922255283	-63,0960555428395	
3,384	3,71802716105898	-138,01785305562	-62,4856946669716	
3,3845	3,71869489585718	-162,432288090334	-62,9434653238725	
3,385	3,71802716105898	-181,048294804303	-68,2841229877162	
3,3855	3,71802716105898	-191,119249256123	-65,3849088273439	
3,386	3,71802716105898	-178,912031738766	-47,8370336461431	
3,3865	3,71869489585718	-142,137788967728	-24,9485008010986	
3,387	3,71802716105898	-91,1726558327608	0,534065766384373	
3,3875	3,71869489585718	-34,4090943770503	37,9186694132905	
3,388	3,71802716105898	12,5886930647745	63,4012359807734	
3,3885	3,71869489585718	50,8888380254824	69,6574349584189	
3,389	3,71869489585718	81,712062256809	66,7582207980466	
3,3895	3,71802716105898	100,175478751812	58,8235294117645	
3,39	3,71769329365988	114,82413977264	49,6681162737467	
3,3905	3,71769329365988	122,758831158922	43,5645075150681	
3,391	3,71735942626078	118,486305027847	38,9868009460592	
3,3915	3,71769329365988	120,164797436484	43,5645075150681	
3,392	3,71802716105898	139,848935683223	63,7064164187073	
3,3925	3,71769329365988	147,325856412604	71,7936980239564	
3,393	3,71802716105898	148,851758602274	66,9108110170136	
3,3935	3,71869489585718	153,429465171283	58,3657587548636	
3,394	3,71869489585718	152,819104295415	45,7007705806056	
3,3945	3,71869489585718	126,878767071031	23,8803692683298	
3,395	3,71802716105898	71,4885175860225	-5,11177233539328	
3,3955	3,71802716105898	19,1500724803539	-19,9130235751888	
3,396	3,71769329365988	-16,2508583199816	-22,964827954528	
3,3965	3,71769329365988	-50,5836575875485	-28,7632562752727	
3,397	3,71769329365988	-91,0200656137938	-36,6979476615548	
3,3975	3,71769329365988	-116,044861524376	-41,2756542305637	
3,398	3,71869489585718	-116,197451743343	-44,9378194857708	
3,3985	3,71802716105898	-103,379873350118	-49,2103456168458	
3,399	3,71869489585718	-85,8319981689171	-52,2621499961851	
3,3995	3,71802716105898	-73,319600213626	-52,719920653086	
3,4	3,71802716105898	-94,8348210879679	-71,1833371480886	
3,4005	3,71869489585718	-119,401846341649	-87,2053101396197	
3,401	3,71869489585718	-120,469977874418	-85,6794079499501	
3,4015	3,71869489585718	-125,963225757229	-81,4068818188751	
3,402	3,71902876325628	-148,699168383307	-81,2542915999082	
3,4025	3,71802716105898	-162,279697871367	-72,0988784618903	
3,403	3,71869489585718	-140,459296559091	-54,2458228427556	
3,4035	3,71869489585718	-89,7993438620581	-28,0003051804378	
3,404	3,71869489585718	-35,9349965667199	5,72213321126114	
3,4045	3,71869489585718	8,31616693369952	35,1720454718851	
3,405	3,71869489585718	29,3736171511405	47,9896238651101	
3,4055	3,71869489585718	35,9349965667199	57,6028076600288	
3,406	3,71869489585718	32,1202410925459	58,0605783169297	
3,4065	3,71802716105898	31,509880216678	50,5836575875485	
3,407	3,71769329365988	39,1393911650262	42,6489662012663	
3,4075	3,71902876325628	55,9243152513922	38,3764400701914	
3,408	3,71869489585718	77,1343556878001	47,0740825513083	
3,4085	3,71769329365988	113,298237582971	75,1506828412296	
3,409	3,71869489585718	145,342183566034	92,6985580224304	
3,4095	3,71902876325628	169,298847943847	97,8866254673072	
3,41	3,71902876325628	185,015640497444	97,7340352483402	
3,4105	3,71936263065538	190,356298161288	87,9682612344546	
3,411	3,71802716105898	173,876554512856	63,5538261997404	
3,4115	3,71802716105898	134,203097581445	29,2210269321735	
3,412	3,71936263065538	91,6304264896617	5,72213321126114	
3,4125	3,71869489585718	64,3167772945752	-0,686655985351337	
3,413	3,71902876325628	45,2429999237047	-6,79026474402988	
3,4135	3,71936263065538	27,38994430457	-22,0492866407263	
3,414	3,71902876325628	2,97550926985579	-35,0194552529182	
3,4145	3,71902876325628	-18,6923018234531	-43,7170977340351	
3,415	3,71902876325628	-29,8313878080414	-45,3955901426717	
3,4155	3,71902876325628	-34,8668650339512	-39,2919813839931	
3,416	3,71936263065538	-40,9704737926297	-30,1365682459753	
3,4165	3,71969649805447	-59,7390707255663	-32,5780117494467	
3,417	3,71936263065538	-102,311741817349	-53,4828717479208	
3,4175	3,71969649805447	-143,053330281529	-65,232318608377	
3,418	3,71936263065538	-173,113603418021	-69,8100251773859	
3,4185	3,71936263065538	-195,696955825132	-73,472190432593	
3,419	3,71936263065538	-199,053940642405	-65,9952697032118	
3,4195	3,71969649805447	-179,980163271535	-49,8207064927136	
3,42	3,71969649805447	-140,459296559091	-33,3409628442816	
3,4205	3,71969649805447	-92,8511482413974	-17,1663996337834	
3,421	3,71936263065538	-46,0059510185395	7,40062561989774	
3,4215	3,72003036545357	-13,9620050354772	21,7441062027923	
3,422	3,71902876325628	8,31616693369952	25,4062714579995	
3,4225	3,71902876325628	25,8640421149003	24,3381399252307	
3,423	3,72003036545357	34,7142748149842	19,3026626993209	
3,4235	3,71936263065538	36,8505378805217	17,3189898527504	
3,424	3,72003036545357	42,4963759822994	14,4197756923781	
3,4245	3,71969649805447	52,2621499961851	11,0627908751049	
3,425	3,71936263065538	76,5239948119323	24,6433203631646	
3,4255	3,72036423285267	115,739681086442	46,9214923323413	
3,426	3,72003036545357	147,783627069505	62,6382848859386	
3,4265	3,72003036545357	164,263370717937	67,2159914549475	
3,427	3,72036423285267	165,026321812772	67,9789425497823	
3,4275	3,71969649805447	147,478446631571	65,6900892652779	
3,428	3,72036423285267	108,873121232929	49,3629358358127	
3,4285	3,72036423285267	60,6546120393681	25,4062714579995	
3,429	3,71969649805447	26,4744029907682	10,452429999237	
3,4295	3,72036423285267	4,34882124055846	1,44960708018615	
